stim_num,stim_type,nominal_level,src,is_target,pattern,amplitude,rate,init_angle
7112,BUG,65.0,11M,False,JANE SOLD SIX OLD BAGS,0.0,0.0,0.0
7112,BUG,65.0,8M,False,JILL SAW FOUR GREEN TOYS,0.0,0.0,40.0
7113,BUG,65.0,7M,False,JILL BOUGHT NINE GREEN SHOES,0.0,0.0,-40.0
7113,BUG,65.0,5M,False,PAT SAW EIGHT NEW GLOVES,0.0,0.0,0.0
7113,BUG,65.0,2M,True,LYNN TOOK SIX SMALL HATS,5.0,2.0,40.0
7114,BUG,65.0,11M,False,LYNN LOST FOUR HOT CARDS,0.0,0.0,-40.0
7114,BUG,65.0,7M,True,PAT SOLD SIX BIG PENS,5.0,2.0,0.0
7114,BUG,65.0,8M,False,MIKE TOOK NINE NEW BAGS,0.0,0.0,40.0
7115,BUG,65.0,8M,False,MIKE SAW SIX RED GLOVES,0.0,0.0,-40.0
7115,BUG,65.0,7M,False,LYNN TOOK TWO GREEN SHOES,0.0,0.0,0.0
7115,BUG,65.0,3M,True,PAT HELD FOUR NEW TOYS,5.0,2.0,40.0
7116,BUG,65.0,5M,True,JANE SOLD FOUR OLD BAGS,5.0,2.0,-40.0
7116,BUG,65.0,2M,False,SAM FOUND SIX SMALL HATS,0.0,0.0,0.0
7116,BUG,65.0,9M,False,PAT LOST THREE HOT SOCKS,0.0,0.0,40.0
7117,BUG,65.0,2M,False,JILL GAVE THREE BIG PENS,0.0,0.0,-40.0
7117,BUG,65.0,11M,True,PAT SOLD FIVE CHEAP SHOES,5.0,2.0,0.0
7117,BUG,65.0,10M,False,SAM LOST TEN GREEN BAGS,0.0,0.0,40.0
7118,BUG,65.0,11M,False,PAT FOUND SIX NEW SOCKS,0.0,0.0,-40.0
7118,BUG,65.0,2M,True,SUE SOLD TEN BIG CARDS,5.0,2.0,0.0
7118,BUG,65.0,8M,False,JANE GAVE FIVE HOT PENS,0.0,0.0,40.0
7119,BUG,65.0,5M,True,SAM TOOK FOUR GREEN SOCKS,5.0,2.0,-40.0
7119,BUG,65.0,3M,False,LYNN BOUGHT THREE CHEAP CARDS,0.0,0.0,0.0
7119,BUG,65.0,7M,False,PAT GAVE SIX BIG BAGS,0.0,0.0,40.0
7120,BUG,65.0,9M,False,SAM SAW TWO BIG BAGS,0.0,0.0,-40.0
7120,BUG,65.0,1M,True,SUE TOOK FIVE OLD TOYS,5.0,2.0,0.0
7120,BUG,65.0,2M,False,JANE SOLD SIX CHEAP SOCKS,0.0,0.0,40.0
7121,BUG,65.0,9M,False,PAT LOST TWO HOT SHOES,0.0,0.0,-40.0
7121,BUG,65.0,1M,True,JANE TOOK SIX NEW CARDS,5.0,2.0,0.0
7121,BUG,65.0,4M,False,JILL BOUGHT TEN SMALL BAGS,0.0,0.0,40.0
7122,BUG,65.0,4M,True,BOB LOST TEN CHEAP HATS,5.0,2.0,-40.0
7122,BUG,65.0,9M,False,PAT HELD NINE GREEN SHOES,0.0,0.0,0.0
7122,BUG,65.0,10M,False,SAM FOUND EIGHT NEW PENS,0.0,0.0,40.0
7123,BUG,65.0,4M,False,SAM BOUGHT TWO BIG HATS,0.0,0.0,-40.0
7123,BUG,65.0,7M,False,MIKE GAVE FIVE GREEN PENS,0.0,0.0,0.0
7123,BUG,65.0,9M,True,PAT TOOK THREE HOT SOCKS,5.0,2.0,40.0
7124,BUG,65.0,1M,False,SAM BOUGHT THREE BIG SHOES,0.0,0.0,-40.0
7124,BUG,65.0,3M,False,JILL SAW SIX RED CARDS,0.0,0.0,0.0
7124,BUG,65.0,11M,True,LYNN HELD EIGHT NEW PENS,5.0,2.0,40.0
7125,BUG,65.0,4M,False,JANE SAW FOUR GREEN SHOES,0.0,0.0,-40.0
7125,BUG,65.0,10M,True,BOB GAVE THREE NEW GLOVES,5.0,2.0,0.0
7125,BUG,65.0,7M,False,SUE BOUGHT TWO BIG BAGS,0.0,0.0,40.0
7126,BUG,65.0,1M,False,JILL TOOK FOUR HOT TOYS,0.0,0.0,-40.0
7126,BUG,65.0,10M,False,MIKE BOUGHT FIVE GREEN PENS,0.0,0.0,0.0
7126,BUG,65.0,5M,True,SAM FOUND SIX SMALL SHOES,5.0,2.0,40.0
7127,BUG,65.0,5M,False,SUE FOUND EIGHT GREEN GLOVES,0.0,0.0,-40.0
7127,BUG,65.0,1M,False,JANE SOLD FIVE SMALL TOYS,0.0,0.0,0.0
7127,BUG,65.0,4M,True,BOB LOST THREE RED BAGS,5.0,2.0,40.0
7128,BUG,65.0,5M,False,MIKE BOUGHT NINE BIG SOCKS,0.0,0.0,-40.0
7128,BUG,65.0,10M,False,JILL FOUND TWO CHEAP PENS,0.0,0.0,0.0
7128,BUG,65.0,1M,True,BOB SOLD FIVE NEW CARDS,5.0,2.0,40.0
7129,BUG,65.0,4M,False,PAT GAVE SIX CHEAP SHOES,0.0,0.0,-40.0
7129,BUG,65.0,2M,False,SAM FOUND FOUR RED CARDS,0.0,0.0,0.0
7129,BUG,65.0,9M,True,MIKE TOOK THREE GREEN TOYS,5.0,2.0,40.0
7130,BUG,65.0,10M,True,MIKE SAW THREE RED BAGS,5.0,2.0,-40.0
7130,BUG,65.0,2M,False,BOB SOLD TWO OLD SHOES,0.0,0.0,0.0
7130,BUG,65.0,9M,False,LYNN LOST NINE SMALL HATS,0.0,0.0,40.0
7131,BUG,65.0,10M,False,MIKE TOOK NINE OLD SOCKS,0.0,0.0,-40.0
7131,BUG,65.0,11M,False,PAT HELD THREE HOT TOYS,0.0,0.0,0.0
7131,BUG,65.0,7M,True,SAM GAVE FOUR GREEN GLOVES,5.0,2.0,40.0
7132,BUG,65.0,2M,True,MIKE GAVE TEN CHEAP SOCKS,5.0,2.0,-40.0
7132,BUG,65.0,10M,False,JILL LOST THREE HOT TOYS,0.0,0.0,0.0
7132,BUG,65.0,1M,False,LYNN SAW EIGHT BIG GLOVES,0.0,0.0,40.0
7133,BUG,65.0,9M,True,SAM SOLD NINE CHEAP HATS,5.0,2.0,-40.0
7133,BUG,65.0,8M,False,SUE SAW TEN OLD TOYS,0.0,0.0,0.0
7133,BUG,65.0,1M,False,BOB BOUGHT FOUR BIG SOCKS,0.0,0.0,40.0
7134,BUG,65.0,5M,True,LYNN SOLD TEN GREEN SOCKS,5.0,2.0,-40.0
7134,BUG,65.0,10M,False,JANE TOOK TWO CHEAP PENS,0.0,0.0,0.0
7134,BUG,65.0,11M,False,SUE BOUGHT FIVE RED CARDS,0.0,0.0,40.0
7135,BUG,65.0,10M,False,LYNN FOUND THREE NEW PENS,0.0,0.0,-40.0
7135,BUG,65.0,3M,False,SUE LOST TEN BIG TOYS,0.0,0.0,0.0
7135,BUG,65.0,5M,True,SAM SAW FOUR SMALL CARDS,5.0,2.0,40.0
7136,BUG,65.0,1M,False,LYNN BOUGHT SIX BIG SHOES,0.0,0.0,-40.0
7136,BUG,65.0,2M,False,SAM LOST EIGHT RED CARDS,0.0,0.0,0.0
7136,BUG,65.0,10M,True,SUE HELD TWO OLD GLOVES,5.0,2.0,40.0
7137,BUG,65.0,4M,True,LYNN FOUND SIX CHEAP SHOES,5.0,2.0,-40.0
7137,BUG,65.0,11M,False,PAT HELD NINE HOT BAGS,0.0,0.0,0.0
7137,BUG,65.0,9M,False,SAM GAVE EIGHT BIG TOYS,0.0,0.0,40.0
7138,BUG,65.0,7M,True,MIKE TOOK THREE BIG HATS,5.0,2.0,-40.0
7138,BUG,65.0,5M,False,BOB SAW FIVE CHEAP SOCKS,0.0,0.0,0.0
7138,BUG,65.0,8M,False,SUE HELD TEN NEW CARDS,0.0,0.0,40.0
7139,BUG,65.0,1M,False,SUE BOUGHT FIVE SMALL SOCKS,0.0,0.0,-40.0
7139,BUG,65.0,2M,True,MIKE LOST TWO OLD SHOES,5.0,2.0,0.0
7139,BUG,65.0,5M,False,BOB SOLD SIX NEW GLOVES,0.0,0.0,40.0
7140,BUG,65.0,2M,True,SAM TOOK TEN HOT BAGS,5.0,2.0,-40.0
7140,BUG,65.0,9M,False,PAT LOST FOUR BIG PENS,0.0,0.0,0.0
7140,BUG,65.0,7M,False,LYNN SAW THREE SMALL GLOVES,0.0,0.0,40.0
7141,BUG,65.0,3M,False,BOB SOLD TWO OLD CARDS,0.0,0.0,-40.0
7141,BUG,65.0,5M,True,LYNN BOUGHT THREE SMALL PENS,5.0,2.0,0.0
7141,BUG,65.0,10M,False,PAT SAW EIGHT NEW SOCKS,0.0,0.0,40.0
7142,BUG,65.0,3M,False,JILL BOUGHT FIVE CHEAP HATS,0.0,0.0,-40.0
7142,BUG,65.0,4M,False,SAM SOLD TWO SMALL BAGS,0.0,0.0,0.0
7142,BUG,65.0,7M,True,PAT SAW EIGHT NEW SHOES,5.0,2.0,40.0
7143,BUG,65.0,5M,False,SAM HELD EIGHT BIG SOCKS,0.0,0.0,-40.0
7143,BUG,65.0,10M,False,MIKE TOOK FOUR GREEN GLOVES,0.0,0.0,0.0
7143,BUG,65.0,3M,True,BOB BOUGHT NINE RED SHOES,5.0,2.0,40.0
7144,BUG,65.0,7M,False,SUE HELD FOUR HOT HATS,0.0,0.0,-40.0
7144,BUG,65.0,8M,True,BOB BOUGHT TWO OLD SHOES,5.0,2.0,0.0
7144,BUG,65.0,9M,False,SAM FOUND NINE CHEAP TOYS,0.0,0.0,40.0
7145,BUG,65.0,5M,False,SUE LOST TWO GREEN HATS,0.0,0.0,-40.0
7145,BUG,65.0,11M,True,SAM HELD SIX RED GLOVES,5.0,2.0,0.0
7145,BUG,65.0,8M,False,LYNN FOUND NINE OLD CARDS,0.0,0.0,40.0
7146,BUG,65.0,2M,True,LYNN BOUGHT TWO CHEAP SOCKS,5.0,2.0,-40.0
7146,BUG,65.0,7M,False,SAM SAW SIX BIG HATS,0.0,0.0,0.0
7146,BUG,65.0,4M,False,BOB TOOK EIGHT SMALL BAGS,0.0,0.0,40.0
7147,BUG,65.0,8M,True,SAM SAW NINE RED BAGS,5.0,2.0,-40.0
7147,BUG,65.0,5M,False,JILL GAVE TEN NEW GLOVES,0.0,0.0,0.0
7147,BUG,65.0,2M,False,LYNN LOST FIVE BIG TOYS,0.0,0.0,40.0
7148,BUG,65.0,9M,False,PAT FOUND TWO CHEAP PENS,0.0,0.0,-40.0
7148,BUG,65.0,2M,False,LYNN BOUGHT EIGHT OLD SHOES,0.0,0.0,0.0
7148,BUG,65.0,3M,True,MIKE TOOK FOUR NEW GLOVES,5.0,2.0,40.0
7149,BUG,65.0,11M,False,JANE HELD FIVE NEW PENS,0.0,0.0,-40.0
7149,BUG,65.0,3M,True,LYNN TOOK THREE GREEN GLOVES,5.0,2.0,0.0
7149,BUG,65.0,7M,False,BOB BOUGHT TEN RED SOCKS,0.0,0.0,40.0
7150,BUG,65.0,11M,False,JANE BOUGHT FIVE RED TOYS,0.0,0.0,-40.0
7150,BUG,65.0,7M,False,MIKE SAW NINE GREEN SHOES,0.0,0.0,0.0
7150,BUG,65.0,1M,True,SUE TOOK FOUR HOT BAGS,5.0,2.0,40.0
7151,BUG,65.0,4M,False,JILL HELD FOUR NEW PENS,0.0,0.0,-40.0
7151,BUG,65.0,1M,True,SUE BOUGHT THREE BIG TOYS,5.0,2.0,0.0
7151,BUG,65.0,9M,False,PAT LOST TWO HOT SHOES,0.0,0.0,40.0
7152,BUG,65.0,11M,False,BOB TOOK FOUR NEW TOYS,0.0,0.0,-40.0
7152,BUG,65.0,5M,True,JANE LOST FIVE CHEAP PENS,5.0,2.0,0.0
7152,BUG,65.0,10M,False,PAT SAW SIX HOT HATS,0.0,0.0,40.0
7153,BUG,65.0,10M,True,PAT BOUGHT NINE NEW HATS,5.0,2.0,-40.0
7153,BUG,65.0,9M,False,BOB GAVE EIGHT BIG PENS,0.0,0.0,0.0
7153,BUG,65.0,5M,False,LYNN HELD TEN RED CARDS,0.0,0.0,40.0
7154,BUG,65.0,2M,False,SAM LOST EIGHT OLD BAGS,0.0,0.0,-40.0
7154,BUG,65.0,11M,True,JANE SOLD NINE HOT PENS,5.0,2.0,0.0
7154,BUG,65.0,3M,False,JILL FOUND TWO GREEN HATS,0.0,0.0,40.0
7155,BUG,65.0,4M,False,SAM LOST SIX OLD HATS,0.0,0.0,-40.0
7155,BUG,65.0,1M,False,PAT HELD THREE BIG GLOVES,0.0,0.0,0.0
7155,BUG,65.0,11M,True,SUE FOUND FOUR HOT PENS,5.0,2.0,40.0
7156,BUG,65.0,1M,False,PAT SAW EIGHT BIG BAGS,0.0,0.0,-40.0
7156,BUG,65.0,2M,False,SAM TOOK SIX RED CARDS,0.0,0.0,0.0
7156,BUG,65.0,7M,True,MIKE LOST FIVE OLD TOYS,5.0,2.0,40.0
7157,BUG,65.0,8M,True,JANE SOLD EIGHT SMALL SHOES,5.0,2.0,-40.0
7157,BUG,65.0,2M,False,BOB SAW FIVE OLD CARDS,0.0,0.0,0.0
7157,BUG,65.0,7M,False,SUE HELD FOUR CHEAP PENS,0.0,0.0,40.0
7158,BUG,65.0,9M,False,BOB SAW TWO SMALL SHOES,0.0,0.0,-40.0
7158,BUG,65.0,7M,True,SAM LOST THREE RED BAGS,5.0,2.0,0.0
7158,BUG,65.0,5M,False,MIKE GAVE NINE HOT CARDS,0.0,0.0,40.0
7159,BUG,65.0,7M,False,JANE SAW THREE SMALL SHOES,0.0,0.0,-40.0
7159,BUG,65.0,2M,True,MIKE SOLD EIGHT HOT GLOVES,5.0,2.0,0.0
7159,BUG,65.0,4M,False,SAM GAVE SIX GREEN BAGS,0.0,0.0,40.0
7160,BUG,65.0,3M,False,BOB SOLD NINE SMALL HATS,0.0,0.0,-40.0
7160,BUG,65.0,11M,False,LYNN HELD SIX GREEN BAGS,0.0,0.0,0.0
7160,BUG,65.0,7M,True,JANE LOST TWO CHEAP SHOES,5.0,2.0,40.0
7161,BUG,65.0,8M,False,JANE HELD TEN GREEN TOYS,0.0,0.0,-40.0
7161,BUG,65.0,1M,True,MIKE TOOK FIVE BIG GLOVES,5.0,2.0,0.0
7161,BUG,65.0,11M,False,PAT LOST THREE RED CARDS,0.0,0.0,40.0
7162,BUG,65.0,9M,True,SAM HELD TEN NEW SOCKS,5.0,2.0,-40.0
7162,BUG,65.0,2M,False,PAT GAVE THREE BIG PENS,0.0,0.0,0.0
7162,BUG,65.0,1M,False,JILL SOLD EIGHT CHEAP BAGS,0.0,0.0,40.0
7163,BUG,65.0,2M,True,MIKE FOUND NINE OLD TOYS,5.0,2.0,-40.0
7163,BUG,65.0,4M,False,LYNN HELD THREE GREEN SOCKS,0.0,0.0,0.0
7163,BUG,65.0,11M,False,SUE TOOK FIVE SMALL SHOES,0.0,0.0,40.0
7164,BUG,65.0,8M,False,JANE HELD NINE NEW GLOVES,0.0,0.0,-40.0
7164,BUG,65.0,4M,True,SAM GAVE TEN RED SHOES,5.0,2.0,0.0
7164,BUG,65.0,3M,False,SUE TOOK THREE SMALL TOYS,0.0,0.0,40.0
7165,BUG,65.0,9M,True,BOB HELD TEN CHEAP CARDS,5.0,2.0,-40.0
7165,BUG,65.0,1M,False,JANE SAW FIVE HOT BAGS,0.0,0.0,0.0
7165,BUG,65.0,3M,False,MIKE SOLD FOUR NEW GLOVES,0.0,0.0,40.0
7166,BUG,65.0,11M,True,SAM GAVE FIVE NEW SHOES,5.0,2.0,-40.0
7166,BUG,65.0,10M,False,MIKE HELD TWO OLD GLOVES,0.0,0.0,0.0
7166,BUG,65.0,8M,False,PAT SOLD TEN HOT SOCKS,0.0,0.0,40.0
7167,BUG,65.0,5M,True,JILL GAVE EIGHT BIG HATS,5.0,2.0,-40.0
7167,BUG,65.0,4M,False,SAM SAW FOUR OLD GLOVES,0.0,0.0,0.0
7167,BUG,65.0,3M,False,JANE SOLD SIX CHEAP TOYS,0.0,0.0,40.0
7168,BUG,65.0,3M,False,JANE HELD EIGHT CHEAP TOYS,0.0,0.0,-40.0
7168,BUG,65.0,10M,False,SAM TOOK THREE OLD BAGS,0.0,0.0,0.0
7168,BUG,65.0,11M,True,SUE SAW NINE HOT SHOES,5.0,2.0,40.0
7169,BUG,65.0,1M,False,MIKE BOUGHT EIGHT HOT PENS,0.0,0.0,-40.0
7169,BUG,65.0,2M,False,JILL SAW NINE SMALL SOCKS,0.0,0.0,0.0
7169,BUG,65.0,4M,True,BOB GAVE THREE CHEAP SHOES,5.0,2.0,40.0
7170,BUG,65.0,1M,False,LYNN LOST TEN GREEN TOYS,0.0,0.0,-40.0
7170,BUG,65.0,8M,True,BOB GAVE NINE HOT SOCKS,5.0,2.0,0.0
7170,BUG,65.0,2M,False,JILL FOUND THREE BIG CARDS,0.0,0.0,40.0
7171,BUG,65.0,9M,True,LYNN SAW NINE RED BAGS,5.0,2.0,-40.0
7171,BUG,65.0,10M,False,BOB FOUND FOUR NEW CARDS,0.0,0.0,0.0
7171,BUG,65.0,3M,False,JANE HELD EIGHT SMALL TOYS,0.0,0.0,40.0
7172,BUG,65.0,4M,True,BOB HELD FOUR BIG BAGS,5.0,2.0,-40.0
7172,BUG,65.0,3M,False,LYNN SAW EIGHT RED TOYS,0.0,0.0,0.0
7172,BUG,65.0,2M,False,MIKE GAVE SIX SMALL CARDS,0.0,0.0,40.0
7173,BUG,65.0,5M,False,PAT HELD NINE GREEN SHOES,0.0,0.0,-40.0
7173,BUG,65.0,1M,True,JILL BOUGHT FIVE BIG CARDS,5.0,2.0,0.0
7173,BUG,65.0,8M,False,SAM FOUND THREE OLD BAGS,0.0,0.0,40.0
7174,BUG,65.0,7M,False,SUE LOST THREE SMALL CARDS,0.0,0.0,-40.0
7174,BUG,65.0,10M,True,MIKE TOOK TEN RED HATS,5.0,2.0,0.0
7174,BUG,65.0,1M,False,SAM BOUGHT NINE GREEN TOYS,0.0,0.0,40.0
7175,BUG,65.0,8M,False,JILL HELD NINE BIG GLOVES,0.0,0.0,-40.0
7175,BUG,65.0,7M,False,JANE SAW EIGHT GREEN PENS,0.0,0.0,0.0
7175,BUG,65.0,1M,True,BOB TOOK FIVE RED TOYS,5.0,2.0,40.0
7176,BUG,65.0,4M,False,JILL FOUND TWO HOT PENS,0.0,0.0,-40.0
7176,BUG,65.0,3M,True,SUE HELD THREE CHEAP CARDS,5.0,2.0,0.0
7176,BUG,65.0,11M,False,MIKE LOST EIGHT OLD HATS,0.0,0.0,40.0
7177,BUG,65.0,7M,True,JANE TOOK EIGHT SMALL PENS,5.0,2.0,-40.0
7177,BUG,65.0,4M,False,LYNN LOST TEN CHEAP CARDS,0.0,0.0,0.0
7177,BUG,65.0,10M,False,BOB SOLD TWO NEW HATS,0.0,0.0,40.0
7178,BUG,65.0,11M,False,JILL GAVE THREE HOT TOYS,0.0,0.0,-40.0
7178,BUG,65.0,10M,False,PAT SAW EIGHT BIG BAGS,0.0,0.0,0.0
7178,BUG,65.0,3M,True,SAM SOLD SIX RED HATS,5.0,2.0,40.0
7179,BUG,65.0,4M,False,BOB GAVE EIGHT HOT SHOES,0.0,0.0,-40.0
7179,BUG,65.0,10M,False,LYNN TOOK TWO OLD GLOVES,0.0,0.0,0.0
7179,BUG,65.0,1M,True,SAM LOST FIVE RED CARDS,5.0,2.0,40.0
7180,BUG,65.0,2M,False,MIKE HELD SIX SMALL HATS,0.0,0.0,-40.0
7180,BUG,65.0,5M,False,JANE BOUGHT FIVE GREEN SOCKS,0.0,0.0,0.0
7180,BUG,65.0,10M,True,BOB GAVE FOUR BIG SHOES,5.0,2.0,40.0
7181,BUG,65.0,4M,False,JILL FOUND NINE GREEN TOYS,0.0,0.0,-40.0
7181,BUG,65.0,2M,False,SAM GAVE TWO SMALL PENS,0.0,0.0,0.0
7181,BUG,65.0,3M,True,MIKE TOOK FOUR NEW CARDS,5.0,2.0,40.0
7182,BUG,65.0,11M,False,JILL LOST NINE SMALL SOCKS,0.0,0.0,-40.0
7182,BUG,65.0,7M,True,SAM BOUGHT THREE RED GLOVES,5.0,2.0,0.0
7182,BUG,65.0,4M,False,BOB FOUND TEN GREEN PENS,0.0,0.0,40.0
7183,BUG,65.0,7M,False,JILL GAVE TEN RED TOYS,0.0,0.0,-40.0
7183,BUG,65.0,4M,True,JANE FOUND FIVE BIG BAGS,5.0,2.0,0.0
7183,BUG,65.0,10M,False,BOB SOLD NINE SMALL SHOES,0.0,0.0,40.0
7184,BUG,65.0,10M,True,BOB SOLD TWO CHEAP BAGS,5.0,2.0,-40.0
7184,BUG,65.0,4M,False,JANE GAVE NINE RED PENS,0.0,0.0,0.0
7184,BUG,65.0,5M,False,JILL SAW TEN NEW HATS,0.0,0.0,40.0
7185,BUG,65.0,1M,False,PAT BOUGHT FOUR BIG CARDS,0.0,0.0,-40.0
7185,BUG,65.0,4M,True,BOB SOLD SIX RED TOYS,5.0,2.0,0.0
7185,BUG,65.0,9M,False,MIKE GAVE NINE OLD SOCKS,0.0,0.0,40.0
7186,BUG,65.0,5M,False,PAT TOOK FIVE SMALL SHOES,0.0,0.0,-40.0
7186,BUG,65.0,4M,True,JILL SAW FOUR HOT BAGS,5.0,2.0,0.0
7186,BUG,65.0,1M,False,MIKE LOST TWO OLD SOCKS,0.0,0.0,40.0
7187,BUG,65.0,7M,True,LYNN LOST FIVE OLD SHOES,5.0,2.0,-40.0
7187,BUG,65.0,5M,False,PAT BOUGHT FOUR HOT BAGS,0.0,0.0,0.0
7187,BUG,65.0,10M,False,JANE TOOK TEN BIG CARDS,0.0,0.0,40.0
7188,BUG,65.0,4M,False,JILL GAVE THREE OLD PENS,0.0,0.0,-40.0
7188,BUG,65.0,1M,False,SUE TOOK TEN NEW HATS,0.0,0.0,0.0
7188,BUG,65.0,9M,True,LYNN SOLD SIX RED BAGS,5.0,2.0,40.0
7189,BUG,65.0,4M,False,JILL LOST FOUR BIG CARDS,0.0,0.0,-40.0
7189,BUG,65.0,2M,False,BOB BOUGHT NINE NEW SHOES,0.0,0.0,0.0
7189,BUG,65.0,1M,True,SAM SAW SIX CHEAP PENS,5.0,2.0,40.0
7190,BUG,65.0,3M,False,SUE LOST SIX GREEN GLOVES,0.0,0.0,-40.0
7190,BUG,65.0,1M,False,JILL SOLD FOUR CHEAP HATS,0.0,0.0,0.0
7190,BUG,65.0,9M,True,BOB FOUND NINE RED CARDS,5.0,2.0,40.0
7191,BUG,65.0,3M,True,SAM HELD TEN HOT CARDS,5.0,2.0,-40.0
7191,BUG,65.0,5M,False,JILL LOST TWO RED TOYS,0.0,0.0,0.0
7191,BUG,65.0,8M,False,JANE SOLD SIX NEW GLOVES,0.0,0.0,40.0
7192,BUG,65.0,11M,False,JILL GAVE NINE OLD TOYS,0.0,0.0,-40.0
7192,BUG,65.0,9M,False,PAT SOLD TEN HOT SHOES,0.0,0.0,0.0
7192,BUG,65.0,2M,True,SUE FOUND THREE GREEN HATS,5.0,2.0,40.0
7193,BUG,65.0,2M,False,JANE LOST FOUR HOT BAGS,0.0,0.0,-40.0
7193,BUG,65.0,4M,True,SAM BOUGHT TWO GREEN CARDS,5.0,2.0,0.0
7193,BUG,65.0,1M,False,MIKE HELD NINE OLD GLOVES,0.0,0.0,40.0
7194,BUG,65.0,7M,True,JANE LOST TEN SMALL PENS,5.0,2.0,-40.0
7194,BUG,65.0,2M,False,LYNN FOUND FOUR HOT TOYS,0.0,0.0,0.0
7194,BUG,65.0,1M,False,JILL TOOK TWO GREEN GLOVES,0.0,0.0,40.0
7195,BUG,65.0,9M,True,BOB LOST EIGHT RED GLOVES,5.0,2.0,-40.0
7195,BUG,65.0,1M,False,JILL FOUND TEN GREEN TOYS,0.0,0.0,0.0
7195,BUG,65.0,8M,False,MIKE TOOK THREE BIG PENS,0.0,0.0,40.0
7196,BUG,65.0,11M,False,BOB HELD EIGHT CHEAP PENS,0.0,0.0,-40.0
7196,BUG,65.0,10M,False,SAM GAVE SIX NEW CARDS,0.0,0.0,0.0
7196,BUG,65.0,9M,True,JANE BOUGHT TEN RED SOCKS,5.0,2.0,40.0
7197,BUG,65.0,9M,True,JILL TOOK NINE CHEAP BAGS,5.0,2.0,-40.0
7197,BUG,65.0,1M,False,MIKE BOUGHT FOUR GREEN SOCKS,0.0,0.0,0.0
7197,BUG,65.0,8M,False,SUE GAVE FIVE BIG GLOVES,0.0,0.0,40.0
7198,BUG,65.0,7M,False,PAT HELD FIVE CHEAP BAGS,0.0,0.0,-40.0
7198,BUG,65.0,10M,True,SUE SOLD THREE RED TOYS,5.0,2.0,0.0
7198,BUG,65.0,5M,False,MIKE SAW TEN HOT SOCKS,0.0,0.0,40.0
7199,BUG,65.0,3M,False,BOB SOLD THREE SMALL SHOES,0.0,0.0,-40.0
7199,BUG,65.0,5M,True,JANE FOUND NINE NEW HATS,5.0,2.0,0.0
7199,BUG,65.0,8M,False,PAT TOOK FIVE OLD PENS,0.0,0.0,40.0
7200,BUG,65.0,7M,False,MIKE HELD FOUR BIG HATS,0.0,0.0,-40.0
7200,BUG,65.0,5M,False,JANE TOOK THREE CHEAP SHOES,0.0,0.0,0.0
7200,BUG,65.0,8M,True,LYNN BOUGHT TWO OLD BAGS,10.0,2.0,40.0
7201,BUG,65.0,10M,False,JILL BOUGHT SIX CHEAP GLOVES,0.0,0.0,-40.0
7201,BUG,65.0,5M,False,PAT SAW TWO SMALL CARDS,0.0,0.0,0.0
7201,BUG,65.0,4M,True,LYNN LOST NINE NEW TOYS,10.0,2.0,40.0
7202,BUG,65.0,10M,True,PAT SAW TWO RED SOCKS,10.0,2.0,-40.0
7202,BUG,65.0,2M,False,JANE GAVE FIVE CHEAP GLOVES,0.0,0.0,0.0
7202,BUG,65.0,3M,False,MIKE BOUGHT FOUR OLD BAGS,0.0,0.0,40.0
7203,BUG,65.0,8M,False,MIKE BOUGHT THREE RED PENS,0.0,0.0,-40.0
7203,BUG,65.0,5M,True,LYNN SOLD NINE SMALL TOYS,10.0,2.0,0.0
7203,BUG,65.0,1M,False,SUE TOOK EIGHT BIG HATS,0.0,0.0,40.0
7204,BUG,65.0,1M,False,JILL SAW FIVE NEW SHOES,0.0,0.0,-40.0
7204,BUG,65.0,4M,False,LYNN BOUGHT TEN BIG GLOVES,0.0,0.0,0.0
7204,BUG,65.0,10M,True,SUE TOOK EIGHT RED BAGS,10.0,2.0,40.0
7205,BUG,65.0,7M,False,JANE FOUND THREE GREEN GLOVES,0.0,0.0,-40.0
7205,BUG,65.0,3M,True,MIKE SOLD TEN NEW TOYS,10.0,2.0,0.0
7205,BUG,65.0,8M,False,JILL SAW FOUR HOT CARDS,0.0,0.0,40.0
7206,BUG,65.0,8M,False,JANE BOUGHT THREE RED SOCKS,0.0,0.0,-40.0
7206,BUG,65.0,3M,False,SUE HELD TEN GREEN BAGS,0.0,0.0,0.0
7206,BUG,65.0,5M,True,SAM GAVE NINE CHEAP PENS,10.0,2.0,40.0
7207,BUG,65.0,4M,True,BOB TOOK THREE RED GLOVES,10.0,2.0,-40.0
7207,BUG,65.0,8M,False,JILL SOLD FOUR CHEAP SHOES,0.0,0.0,0.0
7207,BUG,65.0,7M,False,SAM FOUND NINE HOT PENS,0.0,0.0,40.0
7208,BUG,65.0,8M,False,JILL GAVE FIVE SMALL HATS,0.0,0.0,-40.0
7208,BUG,65.0,3M,True,JANE SAW FOUR CHEAP PENS,10.0,2.0,0.0
7208,BUG,65.0,1M,False,SUE LOST TWO RED GLOVES,0.0,0.0,40.0
7209,BUG,65.0,2M,False,JILL HELD THREE CHEAP PENS,0.0,0.0,-40.0
7209,BUG,65.0,10M,True,PAT LOST EIGHT BIG HATS,10.0,2.0,0.0
7209,BUG,65.0,1M,False,SAM SAW TWO SMALL CARDS,0.0,0.0,40.0
7210,BUG,65.0,7M,False,PAT TOOK THREE OLD GLOVES,0.0,0.0,-40.0
7210,BUG,65.0,11M,True,BOB HELD TEN NEW BAGS,10.0,2.0,0.0
